id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,99,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,3042,610.578,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 14:40:17,52959,52110200
-1,random-32-32-20.map,random-32-32-20-random-1.scen,100,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,3051,617.145,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 14:50:41,52959,52110208
-1,random-32-32-20.map,random-32-32-20-random-1.scen,101,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,3129,203.177,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 14:54:11,24291,14478177
-1,random-32-32-20.map,random-32-32-20-random-1.scen,102,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.06,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 15:24:12,152171,150722689
-1,random-32-32-20.map,random-32-32-20-random-1.scen,103,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.03,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 15:54:31,150251,149386959
-1,random-32-32-20.map,random-32-32-20-random-1.scen,104,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.19,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 16:24:50,150811,147458800
-1,random-32-32-20.map,random-32-32-20-random-1.scen,105,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.06,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 16:55:08,160231,142166440
-1,random-32-32-20.map,random-32-32-20-random-1.scen,106,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.04,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 17:25:25,160021,140586988
-1,random-32-32-20.map,random-32-32-20-random-1.scen,107,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,3505,1209.96,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 17:45:52,119496,85935581
-1,random-32-32-20.map,random-32-32-20-random-1.scen,108,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,3435,1067.25,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 18:03:51,91117,80059983
-1,random-32-32-20.map,random-32-32-20-random-1.scen,110,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.07,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 18:38:54,451801,80728398
-1,random-32-32-20.map,random-32-32-20-random-1.scen,111,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.03,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 19:09:06,436221,82053909
-1,random-32-32-20.map,random-32-32-20-random-1.scen,112,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.03,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 19:39:15,423761,81043466
-1,random-32-32-20.map,random-32-32-20-random-1.scen,113,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.01,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 20:09:27,445841,76772610
-1,random-32-32-20.map,random-32-32-20-random-1.scen,114,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.02,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 20:39:39,441881,75496708
-1,random-32-32-20.map,random-32-32-20-random-1.scen,115,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 21:09:51,452771,73325575
-1,random-32-32-20.map,random-32-32-20-random-1.scen,116,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.01,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 21:40:02,451271,72108314
-1,random-32-32-20.map,random-32-32-20-random-1.scen,117,12400F,CBSDepthLengthOrderReverse,ASTAR-whoenig,1,NULL,NULL,INF,1800.03,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-05 22:10:14,442701,71256501
-1,random-32-32-20.map,random-32-32-20-random-1.scen,1,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,36,0.004411,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,1,168
-1,random-32-32-20.map,random-32-32-20-random-1.scen,2,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,48,0.00252,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,1,210
-1,random-32-32-20.map,random-32-32-20-random-1.scen,3,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,77,0.00965,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,1,518
-1,random-32-32-20.map,random-32-32-20-random-1.scen,4,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,97,0.005305,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,1,579
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,128,0.007229,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,1,692
-1,random-32-32-20.map,random-32-32-20-random-1.scen,6,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,152,0.006318,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,1,779
-1,random-32-32-20.map,random-32-32-20-random-1.scen,7,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,167,0.006528,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,1,814
-1,random-32-32-20.map,random-32-32-20-random-1.scen,8,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,177,0.00672,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,2,881
-1,random-32-32-20.map,random-32-32-20-random-1.scen,9,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,181,0.009841,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,2,886
-1,random-32-32-20.map,random-32-32-20-random-1.scen,10,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,196,0.009961,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,2,903
-1,random-32-32-20.map,random-32-32-20-random-1.scen,11,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,218,0.011072,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,4,1173
-1,random-32-32-20.map,random-32-32-20-random-1.scen,12,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,241,0.011581,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,4,1213
-1,random-32-32-20.map,random-32-32-20-random-1.scen,13,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,253,0.03397,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,19,4793
-1,random-32-32-20.map,random-32-32-20-random-1.scen,14,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,301,0.030864,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:46,20,5237
-1,random-32-32-20.map,random-32-32-20-random-1.scen,15,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,324,0.031142,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:47,20,5283
-1,random-32-32-20.map,random-32-32-20-random-1.scen,16,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,362,0.038194,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:47,22,6545
-1,random-32-32-20.map,random-32-32-20-random-1.scen,17,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,380,0.038849,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:47,22,6565
-1,random-32-32-20.map,random-32-32-20-random-1.scen,18,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,387,0.038827,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:47,22,6573
-1,random-32-32-20.map,random-32-32-20-random-1.scen,19,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,399,0.039033,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:47,22,6591
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,407,0.039489,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:47,22,6600
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,438,0.040891,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:47,22,6666
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,447,0.081063,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:47,57,13022
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,461,0.347993,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:47,313,55731
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,508,0.353833,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:48,313,55785
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,522,0.358453,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:48,313,55852
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,555,0.363124,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:48,313,56123
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,586,0.669283,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:49,525,101384
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,592,0.67802,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:50,525,101391
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,598,0.68702,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:50,525,101401
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,627,1.35209,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:36:52,1061,198308
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,649,22.1265,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:37:14,16398,3302110
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,669,22.4214,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:37:36,16398,3302131
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,677,22.7352,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:37:59,16398,3302140
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,703,23.0172,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:38:22,16398,3302167
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,729,23.3462,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:38:46,16398,3302194
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,769,48.5601,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:39:34,32783,6803555
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,775,49.2492,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:40:24,32783,6803562
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,784,50.0155,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:41:14,32783,6803572
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,799,45.8692,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:42:00,34614,6320652
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,826,360.934,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:48:02,265303,46227363
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,844,366.383,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 00:54:10,265303,46227396
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,854,372.37,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 01:00:24,265303,46227414
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,893,371.673,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 01:06:38,263635,45483796
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,932,379.61,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 01:13:00,264761,45766181
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,968,385.973,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 01:19:28,264761,45766269
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 01:49:30,1158431,212144807
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800.01,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 02:19:41,1139701,208982832
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800.01,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 02:49:51,1234721,237570853
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800.02,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 03:20:02,1219691,234428786
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800.01,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 03:50:14,1119061,255502423
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 04:20:25,1112641,252280931
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 04:50:36,1101091,249461865
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800.01,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 05:20:47,1090891,246949465
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800.01,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 05:50:58,1085481,242979178
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800.02,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 06:21:09,1083951,239154437
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800.02,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 06:51:20,1072491,236362804
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12400F,CBS-whoenig,whoenig-ASTAR,1,NULL,NULL,INF,1800,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 07:21:32,1061521,233829623
-1,random-32-32-20.map,random-32-32-20-random-1.scen,1,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,38,0.00102,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,1,168
-1,random-32-32-20.map,random-32-32-20-random-1.scen,2,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,52,0.003691,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,1,210
-1,random-32-32-20.map,random-32-32-20-random-1.scen,3,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,83,0.012069,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,1,518
-1,random-32-32-20.map,random-32-32-20-random-1.scen,4,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,105,0.005579,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,1,579
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,138,0.013104,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,1,692
-1,random-32-32-20.map,random-32-32-20-random-1.scen,6,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,164,0.010464,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,1,779
-1,random-32-32-20.map,random-32-32-20-random-1.scen,7,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,181,0.010442,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,1,814
-1,random-32-32-20.map,random-32-32-20-random-1.scen,8,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,193,0.008963,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,2,881
-1,random-32-32-20.map,random-32-32-20-random-1.scen,9,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,199,0.008551,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,2,886
-1,random-32-32-20.map,random-32-32-20-random-1.scen,10,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,216,0.007789,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,2,903
-1,random-32-32-20.map,random-32-32-20-random-1.scen,11,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,240,0.009679,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,3,1118
-1,random-32-32-20.map,random-32-32-20-random-1.scen,12,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,265,0.01538,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,3,1158
-1,random-32-32-20.map,random-32-32-20-random-1.scen,13,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,281,0.02244,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,10,3135
-1,random-32-32-20.map,random-32-32-20-random-1.scen,14,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,335,0.030109,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,13,5137
-1,random-32-32-20.map,random-32-32-20-random-1.scen,15,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,360,0.030285,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,13,5183
-1,random-32-32-20.map,random-32-32-20-random-1.scen,16,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,402,0.036146,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,15,6486
-1,random-32-32-20.map,random-32-32-20-random-1.scen,17,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,422,0.036819,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,15,6506
-1,random-32-32-20.map,random-32-32-20-random-1.scen,18,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,431,0.036805,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,15,6514
-1,random-32-32-20.map,random-32-32-20-random-1.scen,19,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,445,0.038386,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:45,15,6532
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,455,0.037796,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,15,6541
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,488,0.038507,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,15,6607
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,502,0.053712,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,21,8987
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,516,0.050717,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,21,8387
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,566,0.061838,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,25,10233
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,582,0.0623,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,25,10300
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,617,0.064463,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,25,10571
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,652,0.092326,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,31,14936
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,660,0.093181,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,31,14943
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,668,0.094737,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,31,14953
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,697,0.081186,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,31,12172
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,721,0.081434,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,35,12142
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,743,0.083495,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:46,35,12163
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,753,0.084808,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:47,35,12172
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,788,0.122732,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:47,51,17982
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,816,0.124412,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:47,51,18009
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,861,0.158131,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:47,69,23735
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,869,0.15871,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:47,69,23742
